ID	Thời gian hiệu quả cấp 1	Thời gian hiệu quả cấp 2	Thời gian hiệu quả cấp 3	Thời gian hiệu quả cấp 4	Thời gian hiệu quả cấp 5	Thời gian hiệu quả cấp 6	Thời gian hiệu quả cấp 7	Xác xuất thuộc tính 1	Thuộc tính phát sinh khi (trang bị 0 tác dụng lên bản thân; 1 đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 1 (chuỗi ký tự)	Trị số thuộc tính 1(tăng dần từ trị số cấp 1)	Xác xuất thuộc tính 2: 	Thuộc tính 2 phát sinh (trang bị 0 tác dụng lên bản thân; 1 đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 2 (chuỗi ký tự)	Trị số thuộc tính 2 (tăng dần từ trị số cấp 1)	Xác xuất thuộc tính 3: 	Thuộc tính 3 phát sinh (trang bị 0 tác dụng lên bản thân; 1đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 3 (chuỗi ký tự)	Trị số thuộc tính 3 (tăng dần từ trị số cấp 1)	Miêu tả 	Tỷ lệ 1	Tỷ lệ 2	Tỷ lệ 3	Tỷ lệ 4	Tỷ lệ 5	Tỷ lệ 6	Tỷ lệ 7	Phạm vi đẳng cấp	Thiết lập ngẫu nhiên (0 ngẫu nhiên, 1 không ngẫu nhiên; khi ngẫu nhiên trị số nhỏ nhất của thuộc tính ma pháp cấp 1 bằng trị số cấp 1 cơ bản/2, trị số lớn nhất của thuộc ma pháp bằng trị số cơ bản cấp 1, trị số thấp nhất của cấp 2 bằng trị số cơ bản của cấp 1; trị số lớn nhất của cấp 2 bằng trị số cơ bản cấp 1+ mỗi cấp tăng thêm,  căn cứ thế mà tính về sau)
14214									0	state_dodge_point_increase	1500;500		0	state_def_critical_point_increase	350;100		0	state_def_critical_damage_increase	700;100	Né tránh tăng /1<enter>Phòng thủ bạo kích tăng /2<enter>Giảm sát thương bạo kích tăng /3								1;15	1
14215									0	state_life_max_percent_add	400;50		0	state_burst_enhance_rate	350;0					Sinh lực tối đa tăng /1%<enter>Tốc độ thi triển võ công tăng /2%								1;15	1
14216									0	state_life_max_percent_add	400;50		0	state_receive_half_damage	150;0					Giới hạn sinh lực tăng /1%<enter>Giảm thọ thương tăng/2%								1;15	1
14217									0	state_critical_damage_increase	500;250									Sát thương bạo kích +/1								1;100	1
14218									0	state_skill_adjust	1170;0									Giãn cách sử dụng Tàn ảnh Quyết và Càn Khôn Quyết giảm 5s									1
14219									0	state_m_attack_percent_add	250;50									Công kích nội công tăng/1%								1;15	1
14220									0	state_p_attack_percent_add	250;50									Ngoại công tăng /1%								1;15	1
14221									0	state_damage_point	10000;1000									Sát thương tăng /1								1;15	1
14222	180	180	180	180	180	180	180	1000	5	state_poison_damage	8000;2000									Kèm theo độc sát: /1 								1;15	1
14223									0	state_critical_damage_increase	500;250									Sát thương bạo kích +/1								1;15	1
14224									0	state_add_allability	500;250		0	state_i_defence_point_add	3000;1000		0	state_o_defence_point_add	3000;1000	Kháng tất cả tăng/1<enter>nội ngoại phòng tăng/2								1;15	1
14225									0	state_add_allability	350;0		0	state_burst_enhance_rate	240;0					Kháng tất cả tăng:/1 <enter>Tốc độ thi triển võ công tăng/2%									1
14226									0	state_damage_point	1500;200		0	state_add_allability	300;50					Tăng sát thương /1<enter>Tất cả thuộc tính tăng /2									1
14227									0	state_cast_technique_rate	80;20		0	state_add_allability	300;50					Tỷ lệ xuất chiêu tăng /1%<enter>Tất cả thuộc tính tăng /2									1
14228									0	state_ignore_ignore_defence	60;40									Phá phòng thủ của đối phương/1%								1;15	1
14229									0	state_receive_half_damage	150;10		0	state_add_allability	200;50					Tỉ lệ chịu đòn giảm nửa /1%<enter>Tất cả thuộc tính tăng /2									1
14230									0	state_ignore_defence	150;10		0	state_balance_damage	120;10		0	state_add_allability	200;50	Bỏ qua phòng ngự đối phương /1%<enter>Tỷ lệ sát thương tuyệt đối /2%<enter>Tất cả thuộc tính tăng /3									1
14231									0	state_critical_point_increase	100;30		0	state_add_allability	300;50					Điểm bạo kích tăng /1<enter>Tất cả thuộc tính tăng /2								1;15	1
14232									0	state_def_critical_point_increase	100;20		0	state_add_allability	150;50					Phòng thủ bạo kích tăng /1<enter>Tất cả thuộc tính tăng /2									1
14233									0	state_critical_point_increase	100;30		0	state_add_allability	300;50					Điểm bạo kích tăng /1<enter>Tất cả thuộc tính tăng /2								1;15	1
14234									0	state_def_critical_damage_increase	300;100		0	state_add_allability	250;50					Giảm sát thương bạo kích tăng/1<enter>Tất cả thuộc tính tăng/2									1
14235	180	180	180	180	180	180	180	500	5	state_magic_parmor_per_dec	180;10									Giảm nội phòng đối phương/1%								1;17	1
14236	180	180	180	180	180	180	180	500	5	state_physical_parmor_per_dec	180;10									Giảm ngoại phòng đổi phương/1%								1;20	1
14237									0	state_immune	60;30									<color=Blue2>Né tránh tất cả trạng thái phụ/1%								1;10	1
14238									0	state_add_observe	530;20									<color=Gold>Linh hoạt/1(75)								1;12	1
14239									0	state_add_dexterity	530;20									<color=Gold>Thân pháp/1(75)								1;12	1
14240									0	state_add_strength	530;20									<color=Gold>Sức mạnh/1(75)								1;12	1
14241									0	state_add_vitality	530;20									<color=Gold>Gân cốt/1(75)								1;12	1
14242									0	state_add_energy	530;20									<color=Gold>Nội công/1(75)								1;12	1
14243									0	state_life_max_point_add	30500;500									<color=Gold>Sinh lực tối đa/1(3600)								1;12	1
14244									0	state_life_max_percent_add	100;10									<color=Gold>Sinh lực tối đa/1%(21)								1;12	1
14245									0	state_critical_point_increase	130;10									<color=Gold>Điểm bạo kích/1(24)								1;12	1
14246									0	state_critical_percent_adjust	130;10									<color=Gold>Bạo kích tăng/1%(24)								1;12	1
14247									0	state_p_attack_point_add	870;30									<color=Gold>Lực tấn công ngoại/1(120)								1;12	1
14248									0	state_m_attack_point_add	870;30									<color=Gold>Nội kích/1(120)								1;12	1
14249									0	state_p_attack_point_add	870;30		0	state_m_attack_point_add	870;30					<color=Gold>Lực tấn công nội ngoại/1(120)								1;12	1
14250									0	state_add_allability	240;20									<color=Gold>Kháng tất cả tăng/1(46)								1;12	1
14251									0	state_p_attack_percent_add	55;5									<color=Gold>Ngoại công/1% (11)								1;12	1
14252									0	state_m_attack_percent_add	55;5									<color=Gold>Nội kích/1% (11)								1;12	1
14253									0	state_add_strength	950;0									<color=Gold>Tăng sức mạnh/1								1;1	1
14254									0	state_add_dexterity	950;0									<color=Gold>Tăng thân pháp/1								1;1	1
14255									0	state_add_energy	950;0									<color=Gold>Tăng nội Lực/1								1;1	1
14256									0	state_add_observe	950;0									<color=Gold>Tăng linh hoạt/1								1;1	1
14257									0	state_add_vitality	950;0									<color=Gold>Tăng gân cốt/1								1;1	1
14258									0	state_damage_point	1400;0									<color=Gold>Tăng sát thương/1								1;1	1
14259	180	180	180	180	180	180	180	1000	5	state_poison_damage	1400;0									<color=Gold>Công kích kèm theo độc sát/1								1;1	1
14260	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	3600;0									<color=Gold>Tăng sát thương độc cổ/1								1;1	1
14261									0	state_inc_max_neili_damage	1500;0									<color=Gold>Nội công lớn nhất trên vũ khí tăng/1								1;1	1
14262									0	state_inc_min_neili_damage	1500;0									<color=Gold>Nội công nhỏ nhất trên vũ khí tăng/1								1;1	1
14263									0	state_inc_max_physics_damage	1500;0									<color=Gold>Ngoại công lớn nhất trên vũ khí tăng/1								1;1	1
14264									0	state_inc_min_physics_damage	1500;0									<color=Gold>Ngoại công nhỏ nhất trên vũ khí tăng/1								1;1	1
14265									0	state_p_attack_point_add	1500;0									<color=Gold>Tăng ngoại công /1								1;1	1
14266									0	state_m_attack_point_add	1500;0									<color=Gold>Tăng nội công/1								1;1	1
14267									0	state_p_attack_percent_add	210;0									<color=Gold>Tăng ngoại công/1%								1;1	1
14268									0	state_m_attack_percent_add	210;0									<color=Gold>Tăng nội công/1%								1;1	1
14269									0	state_physic_damage_point_rebound	9000;0									<color=Gold>Phản đòn ngoại công/1								1;1	1
14270									0	state_magic_damage_point_rebound	9000;0									<color=Gold>Phản đòn nội công/1								1;1	1
14271									0	state_physic_damage_rebound	100;0									<color=Gold>Phản đòn ngoại công/1%								1;1	1
14272									0	state_magic_damage_rebound	100;0									<color=Gold>Phản đòn nội công/1%								1;1	1
14273									0	state_move_speed_percent_add	150;0									<color=Gold>Tăng tốc độ di chuyển/1%								1;1	1
14274	0	0	0	0	0	0	0	1000	5	state_life_suck	24000;0									<color=Gold> hút máu/1								1;1	1
14275									0	state_burst_enhance_rate	120;0									<color=Gold>Tăng xuất chiêu/1%								1;1	1
14276									0	state_receive_half_damage	120;0									<color=Gold>Tăng xác xuất giảm nửa thọ thương/1%								1;1	1
14277									0	state_critical_hit_rate	80;0									<color=Gold>Tăng chí mệnh/1%								1;1	1
14278									0	state_add_allability	260;0									<color=Gold> Kháng tất cả tăng /1								1;1	1
14279									0	state_life_max_percent_add	250;0									<color=Gold>Tăng sinh lực/1%								1;1	1
14280									0	state_def_critical_point_increase	380;0									<color=Gold>Phòng thủ bạo kích/1								1;1	1
14281									0	state_def_critical_damage_increase	1000;0									<color=Gold>Giảm thương bạo kích/1								1;1	1
14282									0	state_physical_armor_add	500;0									<color=Gold>Tăng ngoại phòng/1								1;1	1
14283									0	state_magic_armor_add	500;0									<color=Gold>Tăng nội phòng/1								1;1	1
14284									0	state_armor_add	500;0									<color=Gold>Tăng nội ngoại phòng/1								1;1	1
14285									0	state_life_max_point_add	150000;0									<color=Gold>Tăng sinh lực/1								1;1	1
14286									0	state_fast_recovery	250;0									<color=Gold>Giảm thời gian thọ thương/1%								1;1	1
14287									0	state_add_allability	500;0		0	state_critical_damage_increase	500;0					Kháng tất cả tăng:/1 <enter>Sát thương bạo kích +/2								1;1	1
14288									0	state_life_max_point_add	280000;0		0	state_def_critical_point_increase	200;0		0	state_def_critical_damage_increase	500;0	Sinh lực tối đa/1<enter>Phòng thủ bạo kích/2<enter>Giảm thương bạo kích +/3								1;1	1
14289									0	state_p_attack_percent_add	300;0		0	state_critical_damage_increase	500;0					Ngoại công tăng/1% <enter>Sát thương bạo kích +/2								1;1	1
14290									0	state_m_attack_percent_add	300;0		0	state_critical_damage_increase	500;0					Nội công tăng/1% <enter>Sát thương bạo kích +/2								1;1	1
14291									0	state_add_observe	230;20									<color=Blue2>Linh hoạt/1(45)								1;12	1
14292									0	state_add_dexterity	230;20									<color=Blue2>Thân pháp/1(45)								1;12	1
14293									0	state_add_strength	230;20									<color=Blue2>Sức mạnh/1(45)								1;12	1
14294									0	state_add_vitality	230;20									<color=Blue2>Gân cốt/1(45)								1;12	1
14295									0	state_add_energy	230;20									<color=Blue2>Nội công/1(45)								1;12	1
14296									0	state_life_max_point_add	10500;500									<color=Blue2>Sinh lực tối đa/1(1600)								1;12	1
14297									0	state_life_max_percent_add	40;10									<color=Blue2>Sinh lực tối đa/1%(15)								1;12	1
14298									0	state_critical_point_increase	50;10									<color=Blue2>Điểm bạo kích/1(16)								1;12	1
14299									0	state_critical_percent_adjust	50;10									<color=Blue2> tăng tỷ lệ bạo kích/1%								1;12	1
14300									0	state_p_attack_point_add	470;30									<color=Blue2>Lực tấn công ngoại/1(80)								1;12	1
14301									0	state_m_attack_point_add	470;30									<color=Blue2>Nội kích/1(80)								1;12	1
14302									0	state_p_attack_point_add	470;30		0	state_m_attack_point_add	470;30					<color=Blue2>Lực tấn công nội ngoại/1(80)								1;12	1
14303									0	state_add_allability	120;20									<color=Blue2>Tất cả thuộc tính/1(34)								1;12	1
14304									0	state_p_attack_percent_add	30;5									<color=Blue2>Ngoại công/1%(8.5)								1;12	1
14305									0	state_m_attack_percent_add	30;5									<color=Blue2>Nội kích/1%(8.5)								1;12	1
14306									0	state_add_observe	380;20									<color=Purple>Linh hoạt/1(60)								1;12	1
14307									0	state_add_dexterity	380;20									<color=Purple>Thân pháp/1(60)								1;12	1
14308									0	state_add_strength	380;20									<color=Purple>Sức mạnh/1(60)								1;12	1
14309									0	state_add_vitality	380;20									<color=Purple>Gân cốt/1(60)								1;12	1
14310									0	state_add_energy	380;20									<color=Purple>Nội công/1(60)								1;12	1
14311									0	state_life_max_point_add	20500;500									<color=Purple>Sinh lực tối đa/1(2600)								1;12	1
14312									0	state_life_max_percent_add	70;10									<color=Purple>Sinh lực tối đa/1%(18)								1;12	1
14313									0	state_critical_point_increase	90;10									<color=Purple>Điểm bạo kích/1(20)								1;12	1
14314									0	state_critical_percent_adjust	90;10									<color=Purple> tăng tỷ lệ bảo kích/1%								1;12	1
14315									0	state_p_attack_point_add	670;30									<color=Purple>Lực tấn công ngoại/1(100)								1;12	1
14316									0	state_m_attack_point_add	670;30									<color=Purple>Nội kích/1(100)								1;12	1
14317									0	state_p_attack_point_add	670;30		0	state_m_attack_point_add	670;30					<color=Purple>Lực tấn công nội ngoại/1(100)								1;12	1
14318									0	state_add_allability	180;20									<color=Purple>Tất cả thuộc tính/1(40)								1;12	1
14319									0	state_p_attack_percent_add	45;5									<color=Purple>Ngoại công/1% (10)								1;12	1
14320									0	state_m_attack_percent_add	45;5									<color=Purple>Nội kích/1% (10)								1;12	1
14321									0	state_add_strength	600;0									<color=Blue2>Tăng sức mạnh/1								1;1	1
14322									0	state_add_dexterity	600;0									<color=Blue2>Tăng thân pháp/1								1;1	1
14323									0	state_add_energy	600;0									<color=Blue2>Tăng nội Lực/1								1;1	1
14324									0	state_add_observe	600;0									<color=Blue2>Tăng linh hoạt/1								1;1	1
14325									0	state_add_vitality	600;0									<color=Blue2>Tăng gân cốt/1								1;1	1
14326									0	state_damage_point	800;0									<color=Blue2>Tăng sát thương/1								1;1	1
14327	180	180	180	180	180	180	180	1000	5	state_poison_damage	800;0									<color=Blue2>Công kích kèm theo độc sát/1								1;1	1
14328	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	1800;0									<color=Blue2>Tăng sát thương độc cổ/1								1;1	1
14329									0	state_inc_max_neili_damage	1000;0									<color=Blue2>Nội công lớn nhất trên vũ khí tăng/1								1;1	1
14330									0	state_inc_min_neili_damage	1000;0									<color=Blue2>Nội công nhỏ nhất trên vũ khí tăng/1								1;1	1
14331									0	state_inc_max_physics_damage	1000;0									<color=Blue2>Ngoại công lớn nhất trên vũ khí tăng/1								1;1	1
14332									0	state_inc_min_physics_damage	1000;0									<color=Blue2>Ngoại công nhỏ nhất trên vũ khí tăng/1								1;1	1
14333									0	state_p_attack_point_add	1000;0									<color=Blue2>Tăng ngoại công /1								1;1	1
14334									0	state_m_attack_point_add	1000;0									<color=Blue2>Tăng nội công/1								1;1	1
14335									0	state_p_attack_percent_add	150;0									<color=Blue2>Tăng ngoại công/1%								1;1	1
14336									0	state_m_attack_percent_add	150;0									<color=Blue2>Tăng nội công/1%								1;1	1
14337									0	state_physic_damage_point_rebound	6000;0									<color=Blue2>Phản đòn ngoại công/1								1;1	1
14338									0	state_magic_damage_point_rebound	6000;0									<color=Blue2>Phản đòn nội công/1								1;1	1
14339									0	state_physic_damage_rebound	60;0									<color=Blue2>Phản đòn ngoại công/1%								1;1	1
14340									0	state_magic_damage_rebound	60;0									<color=Blue2>Phản đòn nội công/1%								1;1	1
14341									0	state_move_speed_percent_add	90;0									<color=Blue2>Tăng tốc độ di chuyển/1%								1;1	1
14342	0	0	0	0	0	0	0	1000	5	state_life_suck	16000;0									<color=Blue2> hút máu/1								1;1	1
14343									0	state_burst_enhance_rate	70;0									<color=Blue2>Tăng xuất chiêu/1%								1;1	1
14344									0	state_receive_half_damage	100;0									<color=Blue2>Tăng xác xuất giảm nửa thọ thương/1%								1;1	1
14345									0	state_critical_hit_rate	40;0									<color=Blue2>Tăng chí mệnh/1%								1;1	1
14346									0	state_add_allability	180;0									<color=Blue2>Kháng tất cả/1								1;1	1
14347									0	state_life_max_percent_add	150;0									<color=Blue2>Tăng sinh lực/1%								1;1	1
14348									0	state_def_critical_point_increase	220;0									<color=Blue2>Phòng thủ bạo kích/1								1;1	1
14349									0	state_def_critical_damage_increase	600;0									<color=Blue2>Giảm thương bạo kích/1								1;1	1
14350									0	state_physical_armor_add	300;0									<color=Blue2>Tăng ngoại phòng/1								1;1	1
14351									0	state_magic_armor_add	300;0									<color=Blue2>Tăng nội phòng/1								1;1	1
14352									0	state_armor_add	300;0									<color=Blue2>Tăng nội ngoại phòng/1								1;1	1
14353									0	state_life_max_point_add	70000;0									<color=Blue2>Tăng sinh lực/1								1;1	1
14354									0	state_fast_recovery	150;0									<color=Blue2>Giảm thời gian thọ thương/1%								1;1	1
14355									0	state_add_strength	800;0									<color=Purple>Tăng sức mạnh/1								1;1	1
14356									0	state_add_dexterity	800;0									<color=Purple>Tăng thân pháp/1								1;1	1
14357									0	state_add_energy	800;0									<color=Purple>Tăng nội Lực/1								1;1	1
14358									0	state_add_observe	800;0									<color=Purple>Tăng linh hoạt/1								1;1	1
14359									0	state_add_vitality	800;0									<color=Purple>Tăng gân cốt/1								1;1	1
14360									0	state_damage_point	1200;0									<color=Purple>Tăng sát thương/1								1;1	1
14361	180	180	180	180	180	180	180	1000	5	state_poison_damage	1200;0									<color=Purple>Công kích kèm theo độc sát/1								1;1	1
